GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018002,1485,2210,696,2239,3095,1941,1713,3343,2710,2947,2862,1944,1920,2758,,0.495614,0.386861,0.065134,0.059574,0.000000,0.169890,0.426593,0.687875,0.550588,0.267574,0.606430,0.509847,0.445583,0.379947
0.017998,1486,2211,696,2239,3096,1941,1712,3343,2710,2947,2862,1944,1920,2759,,0.497807,0.394161,0.065134,0.059574,0.002506,0.169890,0.425669,0.687875,0.550588,0.267574,0.606430,0.509847,0.445583,0.381267
0.017996,1486,2210,697,2239,3096,1941,1713,3343,2709,2947,2862,1944,1920,2759,,0.497807,0.386861,0.068966,0.059574,0.002506,0.169890,0.426593,0.687875,0.548235,0.267574,0.606430,0.509847,0.445583,0.381267
0.018003,1487,2211,697,2239,3096,1940,1713,3343,2710,2946,2862,1944,1919,2758,,0.500000,0.394161,0.068966,0.059574,0.002506,0.168508,0.426593,0.687875,0.550588,0.265306,0.606430,0.509847,0.444302,0.379947
0.018009,1485,2211,696,2239,3095,1941,1712,3343,2709,2947,2862,1944,1920,2758,,0.495614,0.394161,0.065134,0.059574,0.000000,0.169890,0.425669,0.687875,0.548235,0.267574,0.606430,0.509847,0.445583,0.379947
0.017998,1487,2211,696,2240,3095,1941,1712,3343,2709,2946,2863,1944,1920,2759,,0.500000,0.394161,0.065134,0.061702,0.000000,0.169890,0.425669,0.687875,0.548235,0.265306,0.607539,0.509847,0.445583,0.381267
0.017994,1486,2212,696,2240,3096,1942,1712,3343,2710,2946,2862,1943,1920,2757,,0.497807,0.401460,0.065134,0.061702,0.002506,0.171271,0.425669,0.687875,0.550588,0.265306,0.606430,0.507659,0.445583,0.378628
0.018006,1486,2211,696,2240,3095,1941,1711,3343,2710,2946,2862,1944,1920,2757,,0.497807,0.394161,0.065134,0.061702,0.000000,0.169890,0.424746,0.687875,0.550588,0.265306,0.606430,0.509847,0.445583,0.378628
0.018000,1486,2210,696,2240,3096,1942,1711,3343,2709,2946,2862,1944,1921,2757,,0.497807,0.386861,0.065134,0.061702,0.002506,0.171271,0.424746,0.687875,0.548235,0.265306,0.606430,0.509847,0.446863,0.378628
0.017995,1486,2211,696,2239,3095,1942,1712,3343,2709,2946,2862,1944,1920,2757,,0.497807,0.394161,0.065134,0.059574,0.000000,0.171271,0.425669,0.687875,0.548235,0.265306,0.606430,0.509847,0.445583,0.378628
0.018001,1486,2211,697,2239,3096,1941,1712,3343,2710,2946,2862,1944,1921,2757,,0.497807,0.394161,0.068966,0.059574,0.002506,0.169890,0.425669,0.687875,0.550588,0.265306,0.606430,0.509847,0.446863,0.378628
0.018002,1487,2211,697,2240,3096,1940,1712,3343,2709,2946,2862,1944,1921,2758,,0.500000,0.394161,0.068966,0.061702,0.002506,0.168508,0.425669,0.687875,0.548235,0.265306,0.606430,0.509847,0.446863,0.379947
0.018007,1487,2210,697,2240,3095,1941,1712,3343,2710,2946,2862,1944,1921,2757,,0.500000,0.386861,0.068966,0.061702,0.000000,0.169890,0.425669,0.687875,0.550588,0.265306,0.606430,0.509847,0.446863,0.378628
0.017996,1486,2211,696,2240,3096,1941,1711,3343,2709,2946,2862,1944,1920,2758,,0.497807,0.394161,0.065134,0.061702,0.002506,0.169890,0.424746,0.687875,0.548235,0.265306,0.606430,0.509847,0.445583,0.379947
0.018005,1486,2211,696,2239,3096,1940,1711,3343,2709,2946,2861,1943,1920,2757,,0.497807,0.394161,0.065134,0.059574,0.002506,0.168508,0.424746,0.687875,0.548235,0.265306,0.605322,0.507659,0.445583,0.378628
0.017993,1485,2210,696,2239,3095,1941,1712,3343,2710,2946,2862,1943,1920,2757,,0.495614,0.386861,0.065134,0.059574,0.000000,0.169890,0.425669,0.687875,0.550588,0.265306,0.606430,0.507659,0.445583,0.378628
0.017999,1486,2210,696,2240,3095,1942,1711,3343,2710,2946,2862,1944,1921,2758,,0.497807,0.386861,0.065134,0.061702,0.000000,0.171271,0.424746,0.687875,0.550588,0.265306,0.606430,0.509847,0.446863,0.379947
0.018004,1486,2210,696,2240,3095,1942,1711,3343,2709,2946,2861,1943,1921,2758,,0.497807,0.386861,0.065134,0.061702,0.000000,0.171271,0.424746,0.687875,0.548235,0.265306,0.605322,0.507659,0.446863,0.379947
0.018007,1484,2210,696,2240,3096,1942,1713,3343,2709,2946,2862,1944,1920,2758,,0.493421,0.386861,0.065134,0.061702,0.002506,0.171271,0.426593,0.687875,0.548235,0.265306,0.606430,0.509847,0.445583,0.379947
0.017995,1485,2210,696,2240,3094,1943,1712,3342,2710,2946,2862,1943,1921,2757,,0.495614,0.386861,0.065134,0.061702,0.000000,0.172652,0.425669,0.686675,0.550588,0.265306,0.606430,0.507659,0.446863,0.378628
0.018004,1481,2210,697,2240,3095,1942,1711,3342,2709,2947,2862,1943,1921,2757,,0.486842,0.386861,0.068966,0.061702,0.002500,0.171271,0.424746,0.686675,0.548235,0.267574,0.606430,0.507659,0.446863,0.378628
0.018005,1484,2211,697,2239,3096,1943,1711,3343,2709,2946,2862,1944,1922,2758,,0.493421,0.394161,0.068966,0.059574,0.005000,0.172652,0.424746,0.687875,0.548235,0.265306,0.606430,0.509847,0.448143,0.379947
0.018005,1484,2211,698,2240,3095,1943,1712,3342,2709,2946,2862,1943,1921,2758,,0.493421,0.394161,0.072797,0.061702,0.002500,0.172652,0.425669,0.686675,0.548235,0.265306,0.606430,0.507659,0.446863,0.379947
0.017960,1483,2210,697,2238,3095,1943,1712,3343,2710,2946,2862,1943,1920,2759,,0.491228,0.386861,0.068966,0.057447,0.002500,0.172652,0.425669,0.687875,0.550588,0.265306,0.606430,0.507659,0.445583,0.381267
0.018028,1484,2211,697,2239,3095,1944,1711,3343,2710,2946,2861,1943,1920,2758,,0.493421,0.394161,0.068966,0.059574,0.002500,0.174033,0.424746,0.687875,0.550588,0.265306,0.605322,0.507659,0.445583,0.379947
0.018019,1484,2211,697,2238,3095,1945,1712,3342,2710,2946,2862,1943,1920,2758,,0.493421,0.394161,0.068966,0.057447,0.002500,0.175414,0.425669,0.686675,0.550588,0.265306,0.606430,0.507659,0.445583,0.379947
0.017984,1485,2210,697,2237,3095,1945,1711,3343,2709,2946,2862,1943,1919,2758,,0.495614,0.386861,0.068966,0.055319,0.002500,0.175414,0.424746,0.687875,0.548235,0.265306,0.606430,0.507659,0.444302,0.379947
0.018002,1485,2210,697,2237,3095,1945,1712,3342,2710,2947,2862,1943,1920,2758,,0.495614,0.386861,0.068966,0.055319,0.002500,0.175414,0.425669,0.686675,0.550588,0.267574,0.606430,0.507659,0.445583,0.379947
0.018001,1486,2210,697,2238,3095,1946,1712,3343,2709,2946,2861,1944,1920,2758,,0.497807,0.386861,0.068966,0.057447,0.002500,0.176796,0.425669,0.687875,0.548235,0.265306,0.605322,0.509847,0.445583,0.379947
0.018009,1485,2211,698,2237,3095,1947,1713,3342,2709,2947,2862,1944,1920,2758,,0.495614,0.394161,0.072797,0.055319,0.002500,0.178177,0.426593,0.686675,0.548235,0.267574,0.606430,0.509847,0.445583,0.379947
0.017988,1485,2211,698,2237,3096,1947,1713,3343,2709,2946,2862,1944,1920,2758,,0.495614,0.394161,0.072797,0.055319,0.005000,0.178177,0.426593,0.687875,0.548235,0.265306,0.606430,0.509847,0.445583,0.379947
0.018015,1485,2211,697,2237,3095,1946,1712,3342,2710,2946,2862,1944,1920,2758,,0.495614,0.394161,0.068966,0.055319,0.002500,0.176796,0.425669,0.686675,0.550588,0.265306,0.606430,0.509847,0.445583,0.379947
0.017994,1485,2211,698,2237,3095,1946,1713,3342,2709,2946,2862,1944,1920,2758,,0.495614,0.394161,0.072797,0.055319,0.002500,0.176796,0.426593,0.686675,0.548235,0.265306,0.606430,0.509847,0.445583,0.379947
0.018007,1484,2211,697,2238,3095,1947,1713,3342,2710,2946,2862,1944,1920,2758,,0.493421,0.394161,0.068966,0.057447,0.002500,0.178177,0.426593,0.686675,0.550588,0.265306,0.606430,0.509847,0.445583,0.379947
0.017995,1485,2210,697,2237,3094,1947,1713,3342,2709,2946,2862,1943,1920,2758,,0.495614,0.386861,0.068966,0.055319,0.000000,0.178177,0.426593,0.686675,0.548235,0.265306,0.606430,0.507659,0.445583,0.379947
0.018005,1485,2210,697,2237,3094,1947,1713,3342,2709,2946,2862,1943,1919,2758,,0.495614,0.386861,0.068966,0.055319,0.000000,0.178177,0.426593,0.686675,0.548235,0.265306,0.606430,0.507659,0.444302,0.379947
0.017990,1484,2210,696,2237,3095,1947,1714,3342,2709,2945,2862,1943,1919,2758,,0.493421,0.386861,0.065134,0.055319,0.002500,0.178177,0.427516,0.686675,0.548235,0.263039,0.606430,0.507659,0.444302,0.379947
0.017954,1486,2210,696,2237,3094,1948,1712,3342,2709,2945,2861,1943,1918,2757,,0.497807,0.386861,0.065134,0.055319,0.000000,0.179558,0.425669,0.686675,0.548235,0.263039,0.605322,0.507659,0.443022,0.378628
0.018057,1485,2210,697,2237,3094,1950,1712,3342,2709,2945,2862,1943,1919,2758,,0.495614,0.386861,0.068966,0.055319,0.000000,0.182320,0.425669,0.686675,0.548235,0.263039,0.606430,0.507659,0.444302,0.379947
0.018002,1486,2211,697,2236,3094,1949,1712,3342,2709,2946,2862,1943,1919,2758,,0.497807,0.394161,0.068966,0.053191,0.000000,0.180939,0.425669,0.686675,0.548235,0.265306,0.606430,0.507659,0.444302,0.379947
0.017996,1485,2210,697,2237,3094,1950,1713,3343,2709,2945,2862,1943,1919,2758,,0.495614,0.386861,0.068966,0.055319,0.000000,0.182320,0.426593,0.687875,0.548235,0.263039,0.606430,0.507659,0.444302,0.379947
0.017999,1485,2211,697,2237,3094,1951,1712,3343,2709,2945,2862,1943,1919,2759,,0.495614,0.394161,0.068966,0.055319,0.000000,0.183702,0.425669,0.687875,0.548235,0.263039,0.606430,0.507659,0.444302,0.381267
0.017998,1484,2210,698,2236,3094,1951,1712,3342,2709,2945,2862,1943,1919,2758,,0.493421,0.386861,0.072797,0.053191,0.000000,0.183702,0.425669,0.686675,0.548235,0.263039,0.606430,0.507659,0.444302,0.379947
0.017999,1484,2210,697,2237,3095,1951,1712,3342,2709,2945,2863,1943,1919,2758,,0.493421,0.386861,0.068966,0.055319,0.002500,0.183702,0.425669,0.686675,0.548235,0.263039,0.607539,0.507659,0.444302,0.379947
0.018015,1485,2210,697,2237,3094,1951,1712,3342,2709,2946,2862,1943,1919,2758,,0.495614,0.386861,0.068966,0.055319,0.000000,0.183702,0.425669,0.686675,0.548235,0.265306,0.606430,0.507659,0.444302,0.379947
0.017990,1485,2210,697,2236,3094,1951,1712,3343,2709,2946,2863,1943,1920,2759,,0.495614,0.386861,0.068966,0.053191,0.000000,0.183702,0.425669,0.687875,0.548235,0.265306,0.607539,0.507659,0.445583,0.381267
0.018009,1485,2210,697,2236,3093,1951,1712,3342,2710,2946,2862,1943,1920,2758,,0.495614,0.386861,0.068966,0.053191,0.000000,0.183702,0.425669,0.686675,0.550588,0.265306,0.606430,0.507659,0.445583,0.379947
0.017997,1485,2210,697,2237,3093,1951,1712,3342,2709,2947,2862,1943,1919,2758,,0.495614,0.386861,0.068966,0.055319,0.000000,0.183702,0.425669,0.686675,0.548235,0.267574,0.606430,0.507659,0.444302,0.379947
0.018008,1483,2210,697,2236,3094,1952,1713,3343,2710,2946,2862,1943,1920,2758,,0.491228,0.386861,0.068966,0.053191,0.002494,0.185083,0.426593,0.687875,0.550588,0.265306,0.606430,0.507659,0.445583,0.379947
0.017995,1484,2209,697,2235,3094,1952,1713,3343,2709,2946,2862,1943,1919,2758,,0.493421,0.379562,0.068966,0.051064,0.002494,0.185083,0.426593,0.687875,0.548235,0.265306,0.606430,0.507659,0.444302,0.379947
0.018000,1485,2210,697,2236,3094,1952,1713,3342,2710,2946,2862,1943,1919,2758,,0.495614,0.386861,0.068966,0.053191,0.002494,0.185083,0.426593,0.686675,0.550588,0.265306,0.606430,0.507659,0.444302,0.379947
0.017976,1483,2209,698,2235,3093,1953,1713,3342,2710,2946,2861,1943,1919,2758,,0.491228,0.379562,0.072797,0.051064,0.000000,0.186464,0.426593,0.686675,0.550588,0.265306,0.605322,0.507659,0.444302,0.379947
0.017994,1482,2209,698,2236,3093,1954,1713,3342,2709,2946,2862,1943,1919,2758,,0.489035,0.379562,0.072797,0.053191,0.000000,0.187845,0.426593,0.686675,0.548235,0.265306,0.606430,0.507659,0.444302,0.379947
0.018023,1482,2209,698,2235,3094,1953,1712,3343,2709,2945,2861,1942,1919,2758,,0.489035,0.379562,0.072797,0.051064,0.002494,0.186464,0.425669,0.687875,0.548235,0.263039,0.605322,0.505470,0.444302,0.379947
0.018014,1483,2209,697,2235,3095,1953,1712,3342,2709,2945,2862,1943,1919,2758,,0.491228,0.379562,0.068966,0.051064,0.004988,0.186464,0.425669,0.686675,0.548235,0.263039,0.606430,0.507659,0.444302,0.379947
0.017995,1483,2209,697,2235,3094,1953,1713,3343,2709,2946,2862,1943,1919,2758,,0.491228,0.379562,0.068966,0.051064,0.002494,0.186464,0.426593,0.687875,0.548235,0.265306,0.606430,0.507659,0.444302,0.379947
0.018003,1483,2210,698,2235,3093,1952,1713,3342,2709,2945,2861,1943,1919,2758,,0.491228,0.386861,0.072797,0.051064,0.000000,0.185083,0.426593,0.686675,0.548235,0.263039,0.605322,0.507659,0.444302,0.379947
0.018001,1484,2211,698,2235,3093,1952,1713,3343,2709,2946,2862,1943,1919,2758,,0.493421,0.394161,0.072797,0.051064,0.000000,0.185083,0.426593,0.687875,0.548235,0.265306,0.606430,0.507659,0.444302,0.379947
0.018000,1483,2210,697,2236,3094,1953,1713,3343,2709,2947,2862,1943,1919,2758,,0.491228,0.386861,0.068966,0.053191,0.002494,0.186464,0.426593,0.687875,0.548235,0.267574,0.606430,0.507659,0.444302,0.379947
0.017997,1482,2210,697,2235,3093,1953,1712,3342,2709,2945,2862,1942,1919,2758,,0.489035,0.386861,0.068966,0.051064,0.000000,0.186464,0.425669,0.686675,0.548235,0.263039,0.606430,0.505470,0.444302,0.379947
0.018005,1484,2210,698,2236,3094,1953,1713,3343,2710,2946,2862,1943,1919,2758,,0.493421,0.386861,0.072797,0.053191,0.002494,0.186464,0.426593,0.687875,0.550588,0.265306,0.606430,0.507659,0.444302,0.379947
0.018002,1484,2210,698,2235,3093,1953,1712,3342,2709,2946,2863,1943,1919,2758,,0.493421,0.386861,0.072797,0.051064,0.000000,0.186464,0.425669,0.686675,0.548235,0.265306,0.607539,0.507659,0.444302,0.379947
0.018004,1484,2209,698,2235,3093,1953,1712,3343,2710,2946,2862,1943,1920,2758,,0.493421,0.379562,0.072797,0.051064,0.000000,0.186464,0.425669,0.687875,0.550588,0.265306,0.606430,0.507659,0.445583,0.379947
0.017996,1484,2210,697,2236,3094,1953,1713,3343,2709,2946,2862,1943,1920,2757,,0.493421,0.386861,0.068966,0.053191,0.002494,0.186464,0.426593,0.687875,0.548235,0.265306,0.606430,0.507659,0.445583,0.378628
0.018005,1483,2210,698,2235,3094,1952,1712,3343,2709,2945,2862,1943,1920,2757,,0.491228,0.386861,0.072797,0.051064,0.002494,0.185083,0.425669,0.687875,0.548235,0.263039,0.606430,0.507659,0.445583,0.378628
0.017995,1483,2211,697,2235,3094,1953,1712,3343,2709,2946,2862,1943,1920,2758,,0.491228,0.394161,0.068966,0.051064,0.002494,0.186464,0.425669,0.687875,0.548235,0.265306,0.606430,0.507659,0.445583,0.379947
0.018001,1483,2210,698,2237,3094,1953,1712,3343,2709,2946,2863,1943,1920,2758,,0.491228,0.386861,0.072797,0.055319,0.002494,0.186464,0.425669,0.687875,0.548235,0.265306,0.607539,0.507659,0.445583,0.379947
0.018004,1486,2210,697,2236,3093,1953,1712,3342,2709,2946,2863,1943,1920,2757,,0.497807,0.386861,0.068966,0.053191,0.000000,0.186464,0.425669,0.686675,0.548235,0.265306,0.607539,0.507659,0.445583,0.378628
0.017993,1484,2210,698,2236,3093,1953,1713,3343,2710,2946,2862,1943,1920,2757,,0.493421,0.386861,0.072797,0.053191,0.000000,0.186464,0.426593,0.687875,0.550588,0.265306,0.606430,0.507659,0.445583,0.378628
0.018000,1484,2210,698,2236,3093,1953,1713,3343,2710,2946,2861,1943,1920,2758,,0.493421,0.386861,0.072797,0.053191,0.000000,0.186464,0.426593,0.687875,0.550588,0.265306,0.605322,0.507659,0.445583,0.379947
0.018007,1486,2211,698,2236,3094,1953,1714,3343,2709,2946,2862,1943,1920,2758,,0.497807,0.394161,0.072797,0.053191,0.002494,0.186464,0.427516,0.687875,0.548235,0.265306,0.606430,0.507659,0.445583,0.379947
0.018001,1487,2210,698,2236,3094,1952,1713,3342,2708,2946,2862,1944,1920,2757,,0.500000,0.386861,0.072797,0.053191,0.002494,0.185083,0.426593,0.686675,0.545882,0.265306,0.606430,0.509847,0.445583,0.378628
0.017999,1487,2210,698,2236,3094,1953,1713,3343,2709,2946,2862,1943,1921,2758,,0.500000,0.386861,0.072797,0.053191,0.002494,0.186464,0.426593,0.687875,0.548235,0.265306,0.606430,0.507659,0.446863,0.379947
0.018004,1485,2210,698,2236,3094,1953,1713,3343,2709,2946,2863,1943,1920,2758,,0.495614,0.386861,0.072797,0.053191,0.002494,0.186464,0.426593,0.687875,0.548235,0.265306,0.607539,0.507659,0.445583,0.379947
0.017995,1486,2210,698,2236,3094,1953,1714,3342,2710,2946,2862,1943,1920,2758,,0.497807,0.386861,0.072797,0.053191,0.002494,0.186464,0.427516,0.686675,0.550588,0.265306,0.606430,0.507659,0.445583,0.379947
0.018008,1486,2210,698,2236,3093,1952,1713,3343,2709,2947,2862,1943,1920,2757,,0.497807,0.386861,0.072797,0.053191,0.000000,0.185083,0.426593,0.687875,0.548235,0.267574,0.606430,0.507659,0.445583,0.378628
0.018000,1487,2211,698,2236,3093,1953,1713,3342,2710,2946,2863,1943,1920,2758,,0.500000,0.394161,0.072797,0.053191,0.000000,0.186464,0.426593,0.686675,0.550588,0.265306,0.607539,0.507659,0.445583,0.379947
0.018005,1484,2210,699,2235,3094,1953,1713,3343,2709,2946,2863,1943,1921,2757,,0.493421,0.386861,0.076628,0.051064,0.002494,0.186464,0.426593,0.687875,0.548235,0.265306,0.607539,0.507659,0.446863,0.378628
0.017946,1486,2211,698,2236,3094,1952,1712,3343,2709,2946,2863,1943,1920,2758,,0.497807,0.394161,0.072797,0.053191,0.002494,0.185083,0.425669,0.687875,0.548235,0.265306,0.607539,0.507659,0.445583,0.379947
0.018045,1483,2210,697,2235,3094,1952,1712,3343,2710,2945,2863,1943,1920,2758,,0.491228,0.386861,0.068966,0.051064,0.002494,0.185083,0.425669,0.687875,0.550588,0.263039,0.607539,0.507659,0.445583,0.379947
0.018008,1486,2210,698,2235,3093,1951,1712,3343,2709,2946,2863,1943,1920,2758,,0.497807,0.386861,0.072797,0.051064,0.000000,0.183702,0.425669,0.687875,0.548235,0.265306,0.607539,0.507659,0.445583,0.379947
0.017995,1487,2211,698,2236,3094,1952,1713,3343,2710,2946,2863,1943,1920,2757,,0.500000,0.394161,0.072797,0.053191,0.002494,0.185083,0.426593,0.687875,0.550588,0.265306,0.607539,0.507659,0.445583,0.378628
0.018002,1486,2210,697,2235,3094,1952,1712,3343,2710,2945,2863,1943,1920,2757,,0.497807,0.386861,0.068966,0.051064,0.002494,0.185083,0.425669,0.687875,0.550588,0.263039,0.607539,0.507659,0.445583,0.378628
0.018007,1487,2210,698,2236,3094,1953,1713,3343,2709,2946,2863,1943,1920,2757,,0.500000,0.386861,0.072797,0.053191,0.002494,0.186464,0.426593,0.687875,0.548235,0.265306,0.607539,0.507659,0.445583,0.378628
0.017919,1486,2210,698,2236,3094,1952,1713,3343,2710,2946,2863,1943,1920,2757,,0.497807,0.386861,0.072797,0.053191,0.002494,0.185083,0.426593,0.687875,0.550588,0.265306,0.607539,0.507659,0.445583,0.378628
0.018083,1487,2209,698,2236,3092,1952,1713,3343,2710,2946,2862,1943,1920,2758,,0.500000,0.379562,0.072797,0.053191,0.000000,0.185083,0.426593,0.687875,0.550588,0.265306,0.606430,0.507659,0.445583,0.379947
0.017992,1486,2210,698,2235,3094,1953,1713,3342,2709,2945,2863,1944,1921,2758,,0.497807,0.386861,0.072797,0.051064,0.004975,0.186464,0.426593,0.686675,0.548235,0.263039,0.607539,0.509847,0.446863,0.379947
0.018001,1486,2209,698,2235,3094,1952,1712,3342,2710,2946,2863,1944,1921,2757,,0.497807,0.379562,0.072797,0.051064,0.004975,0.185083,0.425669,0.686675,0.550588,0.265306,0.607539,0.509847,0.446863,0.378628
0.018006,1487,2210,698,2235,3094,1952,1713,3342,2709,2946,2862,1944,1921,2757,,0.500000,0.386861,0.072797,0.051064,0.004975,0.185083,0.426593,0.686675,0.548235,0.265306,0.606430,0.509847,0.446863,0.378628
0.017994,1488,2210,698,2236,3094,1952,1713,3343,2709,2946,2863,1943,1922,2757,,0.502193,0.386861,0.072797,0.053191,0.004975,0.185083,0.426593,0.687875,0.548235,0.265306,0.607539,0.507659,0.448143,0.378628
0.018006,1488,2210,698,2237,3093,1952,1713,3343,2708,2945,2862,1943,1921,2757,,0.502193,0.386861,0.072797,0.055319,0.002488,0.185083,0.426593,0.687875,0.545882,0.263039,0.606430,0.507659,0.446863,0.378628
0.018000,1488,2210,697,2236,3093,1951,1712,3343,2708,2946,2863,1942,1921,2757,,0.502193,0.386861,0.068966,0.053191,0.002488,0.183702,0.425669,0.687875,0.545882,0.265306,0.607539,0.505470,0.446863,0.378628
0.018005,1489,2210,697,2236,3093,1951,1713,3343,2709,2946,2862,1943,1921,2757,,0.504386,0.386861,0.068966,0.053191,0.002488,0.183702,0.426593,0.687875,0.548235,0.265306,0.606430,0.507659,0.446863,0.378628
0.017996,1489,2211,696,2236,3093,1952,1713,3343,2709,2946,2862,1943,1922,2757,,0.504386,0.394161,0.065134,0.053191,0.002488,0.185083,0.426593,0.687875,0.548235,0.265306,0.606430,0.507659,0.448143,0.378628
0.018005,1490,2211,697,2236,3093,1951,1712,3342,2708,2947,2863,1944,1922,2758,,0.506579,0.394161,0.068966,0.053191,0.002488,0.183702,0.425669,0.686675,0.545882,0.267574,0.607539,0.509847,0.448143,0.379947
0.018002,1488,2210,697,2236,3092,1951,1713,3343,2710,2946,2863,1943,1922,2757,,0.502193,0.386861,0.068966,0.053191,0.000000,0.183702,0.426593,0.687875,0.550588,0.265306,0.607539,0.507659,0.448143,0.378628
0.018026,1489,2211,697,2237,3094,1952,1713,3344,2709,2946,2862,1943,1923,2758,,0.504386,0.394161,0.068966,0.055319,0.004975,0.185083,0.426593,0.689076,0.548235,0.265306,0.606430,0.507659,0.449424,0.379947
0.017973,1488,2210,698,2236,3093,1952,1712,3342,2709,2947,2862,1944,1922,2757,,0.502193,0.386861,0.072797,0.053191,0.002488,0.185083,0.425669,0.686675,0.548235,0.267574,0.606430,0.509847,0.448143,0.378628
0.018001,1490,2211,697,2238,3094,1950,1712,3343,2709,2947,2863,1943,1922,2758,,0.506579,0.394161,0.068966,0.057447,0.004975,0.182320,0.425669,0.687875,0.548235,0.267574,0.607539,0.507659,0.448143,0.379947
0.017996,1488,2210,697,2236,3095,1950,1713,3342,2708,2946,2863,1943,1921,2757,,0.502193,0.386861,0.068966,0.053191,0.007463,0.182320,0.426593,0.686675,0.545882,0.265306,0.607539,0.507659,0.446863,0.378628
0.018006,1489,2211,696,2237,3094,1950,1712,3342,2709,2946,2863,1943,1921,2756,,0.504386,0.394161,0.065134,0.055319,0.004975,0.182320,0.425669,0.686675,0.548235,0.265306,0.607539,0.507659,0.446863,0.377309
0.018002,1490,2211,697,2237,3093,1950,1712,3343,2708,2945,2863,1943,1920,2757,,0.506579,0.394161,0.068966,0.055319,0.002488,0.182320,0.425669,0.687875,0.545882,0.263039,0.607539,0.507659,0.445583,0.378628
